user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
635563e5,6bf29c21-b,434.47,Cash on Delivery,29-05-2024,True
d655a92b,44554ff5-b,115.08,UPI,15-02-2024,False
188cb370,0bf21190-0,221.56,Credit Card,15-04-2024,True
1d8925f0,0d81c583-f,394.59,Cash on Delivery,06-08-2024,True
d1481060,0b2ac28d-3,334.27,Credit Card,17-10-2024,True
976b6ed4,151f3148-4,296.88,Debit Card,04-07-2024,True
f6460f4c,43f85fc8-5,41.58,Credit Card,24-10-2024,False
68344bf3,7d749d16-a,298.43,Cash on Delivery,23-08-2024,True
762d13eb,2bd88536-d,361.04,Debit Card,01-04-2024,True
1aad44bb,6d385880-3,23.92,UPI,03-04-2024,False
e372861d,d7dc3c83-7,196.95,Credit Card,28-10-2024,False
e7346b49,2acb95e2-9,302.85,Net Banking,23-05-2024,True
36fdc5a6,db768ef3-e,223.33,Credit Card,19-05-2024,True
9ed4fdbc,c940cc52-a,27.22,UPI,26-05-2024,False
a6cc16ab,72ce314e-c,76.37,Cash on Delivery,13-05-2024,False
10b6a453,8c735cf6-6,418.08,Debit Card,29-08-2024,True
ec61371d,31068fbd-5,213.95,Cash on Delivery,21-04-2024,True
60dd4207,5abf64dc-f,163.54,Credit Card,16-05-2024,False
60c95485,d65380b8-b,218.86,UPI,30-03-2024,True
e7975539,ccdca36b-5,222.86,Cash on Delivery,26-10-2024,True
89bceeb7,2739d8a4-1,244.32,Credit Card,11-07-2024,True
205a7efe,a537747a-b,237.14,Credit Card,02-10-2024,True
ae6caf94,5f56f43c-3,177.06,Net Banking,24-03-2024,False
46bfad22,080b71c4-4,45.33,Credit Card,02-11-2024,False
76a2a7e9,1df2222c-7,106.14,Debit Card,03-06-2024,False
51a1d498,6ee9e3f0-3,359.45,Net Banking,10-11-2024,True
13ea1730,9ec84b7e-f,262.7,Credit Card,26-02-2024,True
3a07a85f,7199581b-3,265.38,Cash on Delivery,15-04-2024,True
42e37951,5ac642e8-2,168.26,Net Banking,27-09-2024,False
aee2eea3,0deb5462-0,440.06,Cash on Delivery,02-06-2024,True
08602a9c,359b2172-9,84.0,UPI,21-08-2024,False
0fe10855,737eae8d-e,26.77,Credit Card,17-10-2024,False
03e10273,006cd2ab-5,414.27,Debit Card,01-05-2024,True
14033a78,1b9cd71e-b,44.39,UPI,21-08-2024,False
e6d67df5,742b2734-0,225.72,Cash on Delivery,08-10-2024,True
5c5c3e7d,525a3c3a-f,160.97,Net Banking,09-08-2024,False
5bac2533,35fbbd87-6,377.34,UPI,08-02-2024,True
76a73fcb,4b6f292d-e,309.09,Debit Card,17-09-2024,True
09c475c9,780f63d6-5,196.97,Cash on Delivery,24-03-2024,False
042ebd5a,880c9bdf-3,231.85,Credit Card,02-04-2024,True
a9501881,32d01cbe-c,14.1,UPI,18-07-2024,False
4566a916,3a0c22e7-4,107.5,Net Banking,08-06-2024,False
f8c40b69,142c03ad-2,183.66,Debit Card,27-03-2024,False
d7f9020a,55edee38-f,383.36,UPI,04-03-2024,True
b86a1a14,6e863b90-e,139.14,Cash on Delivery,05-08-2024,False
4f4e3013,d1c954d1-9,199.47,Credit Card,11-06-2024,False
5f51da20,27bea5fd-b,144.55,Net Banking,08-03-2024,False
075fc126,ef3c93eb-7,93.94,Cash on Delivery,28-09-2024,False
7c055a85,34f7ba7d-c,169.56,Net Banking,21-11-2024,False
3f6b72a8,476cb286-2,393.81,UPI,30-04-2024,True
b1d7cceb,593f72e9-e,166.98,Cash on Delivery,17-11-2024,False
cfd46626,07f7a673-8,360.87,Cash on Delivery,20-05-2024,True
d6374469,cc64be0e-f,117.44,Net Banking,12-04-2024,False
5f478ba7,4a8b4b0b-b,123.79,Debit Card,09-01-2024,False
3e84f488,61e20ac1-7,165.78,Cash on Delivery,05-09-2024,False
79398983,904999a9-7,122.98,Cash on Delivery,18-08-2024,False
e23fb2d5,baea080a-9,260.45,Credit Card,12-06-2024,True
0bd68fc8,6e3beafc-d,440.36,Net Banking,19-01-2024,True
9077d76e,e5937e20-5,235.18,UPI,28-01-2024,True
fafe9fea,5e1ac35c-a,334.38,UPI,17-05-2024,True
3598a6ef,d11ab1dd-a,111.96,Net Banking,28-04-2024,False
78674cde,7db532eb-7,84.41,Cash on Delivery,01-11-2024,False
d48477b3,8bd5e64f-d,51.18,Credit Card,25-08-2024,False
33a45bd6,7ca7107b-7,128.35,Cash on Delivery,06-07-2024,False
2da6d115,addbc2a0-1,28.31,Credit Card,26-04-2024,False
d9a17f42,4ede3d2b-a,132.88,Credit Card,07-09-2024,False
4fd7dd5f,055a9bc5-a,267.85,Credit Card,12-11-2024,True
2cd8b0cf,17ede104-6,83.5,Cash on Delivery,02-11-2024,False
03905f28,a262c069-4,246.77,Net Banking,31-01-2024,True
d1268d51,905cb450-c,231.24,UPI,01-10-2024,True
748316cb,e6ddc669-c,183.3,Debit Card,20-08-2024,False
b4740a01,156f7e2b-9,64.37,Cash on Delivery,19-09-2024,False
f3ee36a5,9e533c02-7,271.39,UPI,05-02-2024,True
b5518394,ab6bdbee-3,178.09,Debit Card,21-04-2024,False
18e92cc0,72d77546-2,104.37,UPI,25-01-2024,False
9e9f2f6e,437789ec-5,246.62,Credit Card,13-04-2024,True
27299b68,583179d7-5,181.96,Net Banking,19-05-2024,False
c9964d37,6c21e943-3,223.27,Debit Card,15-02-2024,True
b1cbe03e,55b3a852-9,80.2,Net Banking,24-08-2024,False
20a55aba,76fa1c92-2,321.11,Credit Card,27-07-2024,True
3d66faf7,1fc03817-d,246.18,Debit Card,08-05-2024,True
12ae16a2,70fce63e-6,196.2,UPI,13-05-2024,False
84ee1b6b,7f734297-4,229.56,Net Banking,29-02-2024,True
7b6ea10a,9a49cb15-7,53.15,Debit Card,10-09-2024,False
c4367af6,f5040cdd-f,241.88,Net Banking,05-05-2024,True
f6e5f5b6,e0cfa3c7-3,48.1,Net Banking,01-09-2024,False
016c1e77,38d4979c-c,208.77,UPI,02-07-2024,True
7d05e2f6,97113d45-4,51.92,Debit Card,24-05-2024,False
73d0692f,52a56ac7-c,22.7,Net Banking,16-10-2024,False
cacbbe34,f24afeb8-c,51.14,Cash on Delivery,29-09-2024,False
b98e327e,a21685d4-7,199.17,Credit Card,23-04-2024,False
66daf218,ee6efec8-8,204.72,Debit Card,13-11-2024,True
d3c564b9,27f233b7-a,168.21,Cash on Delivery,01-03-2024,False
38a1a724,b169d475-5,230.21,UPI,21-08-2024,True
5a3d3299,9a743f52-0,358.86,Credit Card,28-02-2024,True
8d7f8c49,14607706-8,91.49,Debit Card,11-04-2024,False
43666819,b9334bd5-4,263.63,Net Banking,16-11-2024,True
93db7ef7,077818f5-8,208.53,Debit Card,14-01-2024,True
e8a5a7d6,19ebba70-8,251.23,Debit Card,28-02-2024,True
fde47685,d6bcd01d-c,66.18,Cash on Delivery,14-07-2024,False
d259d921,28a99b08-3,265.25,UPI,06-05-2024,True
b1ee9973,8d0c9e1c-c,324.98,Cash on Delivery,12-04-2024,True
cf1e2208,5dd81ddb-f,185.11,Net Banking,26-01-2024,False
c88d310c,af7b0fdd-7,28.99,Net Banking,01-06-2024,False
26a29655,572dd8d9-2,128.35,Credit Card,31-03-2024,False
46b58d00,4e553a64-6,94.67,UPI,12-11-2024,False
012f36dd,34469e0b-6,21.97,Cash on Delivery,29-06-2024,False
f2df6fa0,2e962d53-a,364.52,Cash on Delivery,23-10-2024,True
7b2c75fc,e1fcc349-b,208.15,Debit Card,28-06-2024,True
d79e7736,bb922b32-8,39.85,Cash on Delivery,25-08-2024,False
2ad94b3d,056e009d-6,372.23,Cash on Delivery,18-02-2024,True
ef5bf3b6,333bfc25-0,282.15,Net Banking,21-03-2024,True
15de560d,2e895596-b,133.42,Cash on Delivery,11-03-2024,False
7b940b3b,463221f1-b,80.69,Cash on Delivery,01-03-2024,False
16dc2dab,0f7f7a5b-4,164.53,Debit Card,25-06-2024,False
03dcfbb3,f0250a8a-1,235.25,Cash on Delivery,30-01-2024,True
e47754a9,23c39afd-4,336.7,UPI,09-07-2024,True
074c931e,53bca148-1,48.48,Net Banking,26-08-2024,False
9ecfeca6,72d6c5f7-5,393.55,Cash on Delivery,16-01-2024,True
ae345248,03373a01-a,321.91,UPI,29-04-2024,True
f6882c89,747def18-0,437.98,Debit Card,01-10-2024,True
3502c114,ac440998-5,47.45,Credit Card,15-10-2024,False
be689e12,6181fdf3-3,44.67,Cash on Delivery,12-04-2024,False
45a007f7,d7099b67-2,306.27,UPI,21-04-2024,True
3cab368a,34053ecd-3,390.94,Cash on Delivery,06-03-2024,True
b7dc85d0,c5b994a5-5,199.28,Net Banking,04-04-2024,False
909ddd04,478bc891-e,19.84,Cash on Delivery,29-07-2024,False
e8285de5,26e42f88-5,178.81,Debit Card,05-04-2024,False
96f8bb90,e2da2cd0-0,254.1,UPI,18-11-2024,True
a1a7c1e9,67e41f7f-3,198.28,Cash on Delivery,13-09-2024,False
148a6381,20f883e0-e,456.74,Net Banking,07-06-2024,True
9b9e991f,55159488-d,225.2,Net Banking,24-02-2024,True
a3be818d,4ca008f8-5,218.89,Debit Card,15-06-2024,True
5bf80274,7ad050b2-d,383.56,Cash on Delivery,24-04-2024,True
13a9654a,1f5425bf-6,77.41,Net Banking,01-05-2024,False
8b1beff4,7d2f6da6-1,195.19,Credit Card,26-04-2024,False
05ddf6b9,d9dd7305-e,211.34,UPI,11-06-2024,True
409bdf76,9e1cec60-9,43.25,UPI,16-03-2024,False
2fb404f4,ec441d57-7,314.46,Net Banking,22-01-2024,True
9514a796,ecc1678f-a,44.08,Net Banking,13-01-2024,False
c79eeec5,1fe8c373-3,338.27,Credit Card,25-02-2024,True
797b1952,02dbf50b-0,226.12,Credit Card,29-06-2024,True
ce0d70d2,453cf006-6,43.43,UPI,26-07-2024,False
62a96dcf,6ff77386-0,143.47,Cash on Delivery,28-02-2024,False
012757e3,a2a42e9d-b,247.21,Credit Card,11-07-2024,True
90c225c7,01b89dba-d,84.24,Cash on Delivery,26-05-2024,False
7760f082,1354da2f-5,347.27,Cash on Delivery,04-11-2024,True
c8d6d2c6,f42e7272-8,145.27,Cash on Delivery,10-11-2024,False
d726fd8b,ceaa19e1-5,264.94,UPI,15-04-2024,True
31cc9c2c,d18ab621-0,240.01,Debit Card,07-10-2024,True
03b923e5,c0b25d1f-c,165.86,Cash on Delivery,10-08-2024,False
54514b05,ad81fe37-e,122.79,Credit Card,16-09-2024,False
5c28156c,e76f4d92-1,137.57,Cash on Delivery,07-04-2024,False
22f0569f,f812b493-1,283.14,Cash on Delivery,29-03-2024,True
50e8f967,43c1b6b4-6,146.74,Net Banking,28-07-2024,False
3cb0b368,8be0f5e6-0,120.91,UPI,14-04-2024,False
d41c2ce4,0288af94-1,189.63,UPI,08-07-2024,False
1744051f,73d60386-6,185.48,Credit Card,03-09-2024,False
6a689dac,7bbb6c0f-c,366.53,Cash on Delivery,28-07-2024,True
388acc9a,72bc456d-d,29.53,Debit Card,15-03-2024,False
00d5f96c,f715aa03-c,239.02,Cash on Delivery,21-03-2024,True
dd89f628,2d25d93b-6,109.59,UPI,21-04-2024,False
1b863eb3,f4d910ca-8,107.44,UPI,20-06-2024,False
dc708102,9fecbeb4-1,99.66,Cash on Delivery,27-09-2024,False
57db9bf5,0adf42d6-e,327.53,UPI,19-02-2024,True
8199bac3,ff781f26-c,259.1,Debit Card,11-10-2024,True
d23c9a23,406b9285-e,316.59,UPI,01-02-2024,True
310c7ad6,244ed32c-a,87.17,Net Banking,14-04-2024,False
0d1478d4,62004d3d-c,332.4,Credit Card,12-06-2024,True
29603095,e6e89737-8,87.81,Debit Card,20-03-2024,False
deb7df38,610b6881-1,16.09,Cash on Delivery,28-03-2024,False
56606aa9,f74a5439-c,74.66,UPI,10-09-2024,False
18283fe9,633b2814-6,181.55,Debit Card,17-06-2024,False
5a3a8a84,b8877827-a,43.03,Credit Card,01-10-2024,False
ea6fd1f7,0fab213c-b,333.23,UPI,13-10-2024,True
9fe458f7,043c6198-3,229.77,Credit Card,21-11-2024,True
ffda47ed,74814259-a,150.34,Credit Card,04-04-2024,False
280e0662,12c5bcdc-9,174.08,Net Banking,07-07-2024,False
0a1247ac,23bbe375-4,418.41,UPI,10-07-2024,True
f1345c3d,35daad88-b,391.14,Credit Card,26-09-2024,True
cd40736d,ab4d89bc-5,332.8,UPI,15-08-2024,True
5cfc1b16,e4101576-c,135.01,UPI,24-09-2024,False
a2340b74,5e3d48d8-a,293.73,Debit Card,18-11-2024,True
8939cf34,e7b0cef4-d,59.97,Credit Card,29-03-2024,False
a70e28bf,23a7ef19-c,209.34,Cash on Delivery,23-03-2024,True
dcd66030,f8a2586c-3,196.39,UPI,11-08-2024,False
91bbc996,46fbdba0-0,271.25,UPI,11-07-2024,True
ed1329e5,8b31b952-b,52.6,Credit Card,08-06-2024,False
78ba8e2a,127e6307-0,184.47,Net Banking,07-11-2024,False
79a7f671,aa9b03db-e,141.33,Credit Card,27-09-2024,False
00e52bfe,5461de47-f,323.17,Credit Card,20-02-2024,True
35227ad8,077b1915-4,380.46,Net Banking,17-02-2024,True
67b4bb5b,71acfa5b-1,444.65,Credit Card,29-10-2024,True
be6086f7,8255795a-a,161.59,Credit Card,05-10-2024,False
19d43000,ca5ffc90-b,39.49,UPI,14-01-2024,False
a5b9d3d5,6ddaa573-1,193.48,Credit Card,04-02-2024,False
4b1faad3,50dd3bf5-d,139.82,Credit Card,27-06-2024,False
af4a1e47,6bdaf3da-3,166.07,Cash on Delivery,19-06-2024,False
023a0824,35f0a72f-a,294.52,UPI,21-04-2024,True
f716d5ff,b360449a-b,201.85,UPI,30-05-2024,True
7a4dacb1,d973b6bf-e,230.99,Credit Card,01-07-2024,True
b4b2dce1,a6386230-6,226.19,Cash on Delivery,23-03-2024,True
4125319c,7443ec94-2,122.36,Net Banking,05-06-2024,False
80f26166,e0af5ec8-9,347.88,UPI,18-05-2024,True
0b18eb06,e71ea629-6,161.14,Credit Card,12-03-2024,False
c3f8a8e7,31d6ea4b-9,121.36,UPI,30-03-2024,False
604ceef7,4d8f3de2-c,388.27,Credit Card,11-07-2024,True
d60f1a32,0c380286-a,125.84,Cash on Delivery,04-01-2024,False
27974553,64a99f5d-4,299.89,Cash on Delivery,16-04-2024,True
244e736c,f8c2cf0f-5,120.58,Cash on Delivery,13-09-2024,False
c9984620,7c754cd4-b,265.3,Net Banking,22-05-2024,True
da7c3445,96c4910e-e,200.15,Debit Card,14-04-2024,True
f027621a,ffc76feb-5,125.7,Debit Card,24-07-2024,False
a771dc00,122ea7d5-4,158.02,Credit Card,22-03-2024,False
d37b25da,74847d91-f,322.42,Cash on Delivery,06-08-2024,True
44855e31,b6b50ccf-6,218.36,Credit Card,24-07-2024,True
d48d9f1f,cdf2289c-6,317.06,UPI,27-02-2024,True
2157ff60,0bb3b1f8-b,212.26,Credit Card,10-04-2024,True
4459da09,65d4a06c-3,214.92,Debit Card,17-05-2024,True
e0960b4d,6cf8083d-5,26.94,Net Banking,30-04-2024,False
17542880,93af15e1-0,268.83,Net Banking,11-11-2024,True
5f9b4c27,81b33def-9,417.45,Cash on Delivery,19-08-2024,True
df5ea820,0774cbb9-7,37.43,Net Banking,29-08-2024,False
4c81ef62,53da8163-6,153.39,Net Banking,22-09-2024,False
91879a7c,d3ec1491-2,153.45,Credit Card,26-01-2024,False
97f8db88,6b482634-f,12.33,Credit Card,03-07-2024,False
7bd0348c,cce3b781-9,390.82,Cash on Delivery,25-02-2024,True
dc0b7ad8,ecfee708-c,272.16,Net Banking,03-07-2024,True
903c2a1e,2e625d0a-e,128.21,UPI,13-09-2024,False
971538a1,0cc21bc5-2,12.61,Credit Card,05-11-2024,False
f6c5b1e3,53a5a769-f,291.15,Credit Card,18-07-2024,True
5cb4b14a,69c701b5-e,9.88,Debit Card,11-05-2024,False
5f4c9a63,a9a54bb0-7,322.62,Credit Card,17-02-2024,True
da638daf,8eee2c96-a,25.69,Net Banking,05-01-2024,False
d0efc96c,f36c3d78-2,168.94,Cash on Delivery,12-07-2024,False
49d60975,22e240d4-1,210.76,Cash on Delivery,10-05-2024,True
adf25ccc,31f57700-9,89.13,Net Banking,20-09-2024,False
701e2225,66e16cc8-6,436.57,UPI,25-07-2024,True
ff1aec5a,2e589993-c,238.97,Debit Card,28-09-2024,True
2d03157c,c7ba1a27-a,250.96,Credit Card,26-07-2024,True
7faf145b,f4d23f5f-d,263.23,Credit Card,25-04-2024,True
a33bd4fb,e852197d-c,166.11,Cash on Delivery,29-08-2024,False
ba01f031,c9730c6b-8,300.55,UPI,05-06-2024,True
67526a73,021b5323-6,30.63,Credit Card,17-01-2024,False
b8eb1581,75361d13-c,199.02,UPI,13-04-2024,False
cc9a4a59,67c6110c-d,286.69,Debit Card,04-01-2024,True
10a9dfd0,de3193c1-5,367.5,Cash on Delivery,22-03-2024,True
d05887e3,27759c80-c,300.06,Net Banking,24-09-2024,True
35190f96,8e4f5f67-b,67.4,Net Banking,24-08-2024,False
7936042d,78871f14-5,15.06,Net Banking,21-02-2024,False
234be188,f79b493a-a,209.81,UPI,26-07-2024,True
e88f788c,abfbb29e-b,323.83,Debit Card,09-07-2024,True
10801644,66735ed7-1,64.08,Net Banking,16-09-2024,False
d80ad3eb,6afcbca0-5,31.56,Cash on Delivery,09-03-2024,False
8921b076,0fdd5b3a-3,301.63,UPI,15-08-2024,True
d94f7995,12e1b808-8,111.69,Net Banking,18-01-2024,False
9af56311,8556e66c-8,54.34,Debit Card,19-02-2024,False
fed09ac7,8f607500-f,243.82,Credit Card,15-05-2024,True
bd91326f,fca49d30-4,372.75,UPI,26-07-2024,True
1711938b,2e17ee27-f,229.31,Net Banking,09-01-2024,True
4f561f14,22ba3bc0-4,193.68,UPI,04-06-2024,False
863700b9,5f14d968-6,238.94,Debit Card,10-09-2024,True
9792cfef,325aa7df-2,37.26,Debit Card,29-08-2024,False
09082595,6bf09eaa-b,470.7,Cash on Delivery,21-02-2024,True
d0415285,ddc5cc56-d,85.09,Net Banking,15-08-2024,False
c8d33b31,454a18be-b,372.44,Debit Card,29-04-2024,True
efe70bb7,1ce53602-d,132.7,Credit Card,07-01-2024,False
97f73aeb,cac7db78-2,154.96,Credit Card,16-07-2024,False
078124d1,0a92dd28-a,314.67,Credit Card,14-05-2024,True
bcadd0b0,f01362a8-e,350.18,Debit Card,19-10-2024,True
7cfdff7f,88c5852e-1,69.82,Debit Card,24-05-2024,False
39065b8b,ad70a3a7-d,157.63,UPI,07-05-2024,False
b446a986,d8da0c70-7,24.16,Credit Card,11-02-2024,False
4c48c374,3a293082-5,145.56,Debit Card,14-03-2024,False
aa0830de,2296bad7-5,56.97,Cash on Delivery,16-04-2024,False
a9eaf38a,2a7b7a77-b,268.05,Net Banking,25-10-2024,True
16dc86bb,fe7b7f45-d,265.2,Debit Card,17-11-2024,True
7cfe5175,6bbc1f47-3,210.34,Debit Card,18-07-2024,True
0d128e62,cdeb8fed-1,45.33,Cash on Delivery,01-06-2024,False
215d2ce2,55d34999-4,367.94,Net Banking,21-04-2024,True
50793953,d8f37fb7-4,115.81,Cash on Delivery,08-04-2024,False
4905b683,669c2558-4,454.48,Cash on Delivery,07-04-2024,True
9bef891d,9f1e246e-7,292.37,Cash on Delivery,21-04-2024,True
e703a85c,ca5ade08-c,242.9,Credit Card,16-04-2024,True
edaea13b,7f65820e-3,382.19,Credit Card,29-06-2024,True
bec57e40,c8fd6364-9,329.44,UPI,07-04-2024,True
e51f7ec4,63590819-0,9.95,Credit Card,02-10-2024,False
a6e87160,6ede0fd1-8,116.25,Debit Card,27-01-2024,False
02e15abd,ed1ae875-7,371.38,Cash on Delivery,05-03-2024,True
6b2ce843,96967760-1,110.66,Debit Card,11-09-2024,False
5c426b3f,8273b4d6-a,344.62,UPI,14-03-2024,True
a4f838a3,9ce572cf-c,310.18,Credit Card,23-09-2024,True
c02205a7,c5c953dc-1,420.44,Debit Card,23-04-2024,True
f7d947da,76fabe22-a,13.92,UPI,19-07-2024,False
dce09756,2708706b-f,246.59,UPI,01-11-2024,True
15bbabf3,f2da22e6-4,13.82,Cash on Delivery,21-11-2024,False
a73c44c3,9d71623e-6,232.41,Net Banking,09-04-2024,True
fffca9db,260967ac-3,83.55,Credit Card,10-04-2024,False
d040767a,353f3937-0,200.66,Net Banking,18-04-2024,True
dcec950f,b69ff3d5-0,55.64,Debit Card,26-10-2024,False
11a0b7bc,605d4e9a-9,36.16,Debit Card,05-01-2024,False
17cca69e,cf241107-4,63.28,Credit Card,25-09-2024,False
8eebaad5,f4e68cb9-c,316.89,UPI,08-10-2024,True
3e4bac03,1caa8cc2-d,62.75,Debit Card,15-06-2024,False
f2c1aeec,fa74c07d-0,322.49,Debit Card,14-10-2024,True
02548f78,5fdc50b4-9,239.36,Credit Card,12-06-2024,True
4bd454f2,816750a6-2,200.77,Cash on Delivery,17-01-2024,True
3199bdec,52dab7d3-2,390.62,Cash on Delivery,11-02-2024,True
1f4fbea8,2248992e-1,75.58,Debit Card,09-10-2024,False
17ea7752,eccf2ef5-f,13.42,Cash on Delivery,04-04-2024,False
42139082,0fd849b9-6,20.58,UPI,04-06-2024,False
23eb2059,aa0dd417-1,231.0,Cash on Delivery,20-01-2024,True
e2b06600,949b68fc-4,22.42,Credit Card,07-10-2024,False
44e06509,edd3115f-f,126.58,UPI,21-02-2024,False
09525f3e,f25ed4ac-f,125.04,Credit Card,02-06-2024,False
b045adae,c10b4517-2,373.02,Credit Card,27-10-2024,True
39534104,1432e84a-5,66.61,Cash on Delivery,27-04-2024,False
6c0ef9f4,320ed873-2,72.41,UPI,06-10-2024,False
34f377cd,ae12cb5e-b,93.17,Cash on Delivery,29-01-2024,False
e4503649,424145fa-f,132.85,Net Banking,27-04-2024,False
9c92e75f,fd6d8c56-2,125.1,UPI,18-10-2024,False
c8ca95d2,60fad8b3-2,34.77,Credit Card,30-06-2024,False
3474bf64,2752a4e7-d,301.74,Net Banking,28-03-2024,True
daa878b0,8d54a85c-b,467.12,UPI,24-05-2024,True
03fa1b88,9d7b3a40-1,45.12,Cash on Delivery,24-08-2024,False
c167a9ff,208c25b0-f,76.05,Cash on Delivery,03-10-2024,False
bd34d0a3,e923ddb3-0,284.93,Net Banking,02-01-2024,True
0fd2f768,6aab4de3-c,422.38,Cash on Delivery,26-03-2024,True
501af596,c4b7e49b-3,94.09,UPI,08-04-2024,False
f92df21e,eecc66fb-1,247.87,Net Banking,23-09-2024,True
72f040c8,51f611f7-5,53.13,Net Banking,12-11-2024,False
5f990d55,b73fbc73-a,131.62,Cash on Delivery,22-09-2024,False
5e123a81,7780976a-a,37.43,Debit Card,14-03-2024,False
4c90253a,a38718aa-1,180.82,Net Banking,23-03-2024,False
a418bd67,08d26d88-a,178.87,Net Banking,26-07-2024,False
828a1016,21c515e3-9,112.81,Cash on Delivery,19-08-2024,False
bed6a723,1b6d2e70-3,111.31,Debit Card,20-02-2024,False
1097aa00,42eaef55-d,78.97,UPI,11-11-2024,False
d290ed45,6e38e927-b,142.2,Debit Card,06-06-2024,False
72e7de49,a51a4ade-9,123.6,Debit Card,09-09-2024,False
dde45136,731d74ce-8,123.71,Net Banking,16-03-2024,False
dc061c43,4fad634f-d,32.24,Net Banking,07-08-2024,False
15375b7a,8679b68a-2,23.31,Net Banking,21-03-2024,False
18729857,44750fc4-5,362.05,UPI,08-05-2024,True
57cf5b46,a595d509-9,142.94,Cash on Delivery,28-07-2024,False
c10237e3,654b3879-5,277.77,Cash on Delivery,30-09-2024,True
11ca9164,3bf1555f-e,317.61,Debit Card,30-06-2024,True
ec1b92c2,e11430ab-8,158.04,UPI,29-09-2024,False
aa5ed28b,16f47d8b-3,286.45,Cash on Delivery,11-07-2024,True
c4b18ff3,57a2108b-b,304.45,Debit Card,09-02-2024,True
a6021b76,72bf5c3c-e,180.86,Net Banking,03-05-2024,False
be71f7a5,11183869-3,147.17,UPI,05-09-2024,False
fb538ced,d4ab229e-c,320.44,Credit Card,31-03-2024,True
4d1a715f,21f8295d-0,197.66,Debit Card,31-05-2024,False
c30630f7,2fe45a62-d,436.56,UPI,23-09-2024,True
b08c75b4,802e2598-a,45.99,Cash on Delivery,04-09-2024,False
67cc6644,4f214f6b-a,269.42,Debit Card,18-05-2024,True
27016f42,c9254109-5,232.25,Cash on Delivery,13-09-2024,True
d2d4b9b3,35118dda-c,263.11,Credit Card,09-01-2024,True
cb79a803,afb2d617-c,315.8,Debit Card,25-03-2024,True
c5eb383c,4cdd9fa5-1,404.6,Credit Card,24-01-2024,True
e7ba49df,3d9448a2-d,319.53,UPI,12-11-2024,True
8a72634d,2dd9f21a-9,142.06,Debit Card,28-04-2024,False
d8537c7d,e32822c0-4,144.91,UPI,15-02-2024,False
755d7fe9,cbfe0b39-9,275.71,Credit Card,06-06-2024,True
73b0732b,f2abc93d-7,168.18,UPI,04-03-2024,False
f8cd3c03,5c34ab2f-1,198.38,Net Banking,06-10-2024,False
0888b113,9cb987d3-7,52.27,Credit Card,29-02-2024,False
5e8e658d,c30789e2-2,228.34,UPI,31-03-2024,True
54caabdb,27086972-3,90.09,Credit Card,11-01-2024,False
9049f512,93701244-6,181.63,UPI,31-03-2024,False
bbb92935,ef09e847-4,133.6,Net Banking,10-02-2024,False
421a5df2,672bdc23-b,126.61,Debit Card,25-03-2024,False
0304a5d8,4581d011-b,196.91,Cash on Delivery,10-08-2024,False
4350a1b5,89023a7d-8,124.34,Credit Card,28-01-2024,False
ae1e6f3f,0d1afa5d-a,213.73,Debit Card,29-05-2024,True
323b46c6,e7797ea9-2,323.2,UPI,09-06-2024,True
d9d6eb5d,9541684d-3,252.33,Net Banking,07-01-2024,True
a59c3e17,694dc185-6,141.68,Cash on Delivery,14-05-2024,False
310ecc50,fddffc2e-9,472.32,Debit Card,16-09-2024,True
fd42a231,cecae3dc-8,81.26,Debit Card,01-06-2024,False
957ba512,d2d8de8e-9,316.58,Cash on Delivery,20-09-2024,True
cf39e3b6,20db9273-b,110.75,Debit Card,18-04-2024,False
3fe0d733,dc3e57fa-e,272.66,Credit Card,10-11-2024,True
5bc9bcc6,990c64e6-e,268.18,Cash on Delivery,01-06-2024,True
59e8d716,909a3085-c,19.08,Debit Card,12-08-2024,False
f144573f,f8947636-8,368.6,Credit Card,16-04-2024,True
d0cca08b,c803cb4d-f,155.46,Cash on Delivery,14-07-2024,False
46de6e12,af1f5832-c,140.94,UPI,14-10-2024,False
cb976f6f,05611fde-f,60.7,Cash on Delivery,29-06-2024,False
6852256e,683396d0-8,368.65,UPI,13-02-2024,True
d9b6aafd,fb547e8b-d,166.68,Debit Card,29-10-2024,False
a7bf5d50,75a51dbb-6,83.98,UPI,22-09-2024,False
cdb8c480,511ebbe1-b,81.1,Debit Card,01-10-2024,False
2726ae9c,cfcf8a79-4,254.69,UPI,23-09-2024,True
14974d49,fd3b53af-c,280.33,UPI,19-11-2024,True
20af9383,2821ebc6-0,207.18,UPI,15-11-2024,True
ff0620fc,e4f7dbbd-b,106.56,UPI,28-03-2024,False
097e0691,5e070719-4,48.26,Net Banking,09-04-2024,False
c752d202,dc89fb50-2,137.72,Cash on Delivery,18-04-2024,False
03a8069a,9ec5b085-7,148.37,Net Banking,08-08-2024,False
ad0e6c75,3d35c39c-5,107.94,Net Banking,15-07-2024,False
45b689eb,19df81cc-7,79.39,UPI,26-05-2024,False
6e6f14b4,b515ad91-9,374.08,Debit Card,15-10-2024,True
f19d241b,03440158-4,236.59,Net Banking,07-08-2024,True
6967f624,7803ef47-f,186.94,UPI,05-10-2024,False
e57a5769,ab788e03-9,72.11,UPI,27-01-2024,False
b18caa07,9e01f018-3,209.08,UPI,04-08-2024,True
bc1fe366,bbf5a8c4-c,247.26,Cash on Delivery,25-10-2024,True
